Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_565944,CUST_039,Starters,Beef Chili,7.0,1.0,7.0,2022-04-07,Credit Card
ORD_284204,CUST_052,Desserts,Brownie,6.0,1.0,6.0,2023-01-02,Digital Wallet
ORD_432791,CUST_027,Drinks,Water,1.0,3.0,3.0,2023-11-26,Credit Card
ORD_870533,CUST_084,Starters,French Fries,4.0,2.0,8.0,2023-07-14,Cash
ORD_781214,CUST_065,Side Dishes,Side Salad,3.0,2.0,6.0,2022-03-02,Credit Card
ORD_983030,CUST_048,Desserts,Ice Cream,5.0,1.0,5.0,2022-01-01,Cash
ORD_691690,CUST_092,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-10-30,Digital Wallet
ORD_932505,CUST_080,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-10-31,Digital Wallet
ORD_771239,CUST_022,Desserts,Cheesecake,7.0,3.0,21.0,2023-04-20,Digital Wallet
ORD_521784,CUST_026,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-13,Cash
ORD_945423,CUST_093,Drinks,Water,1.0,2.0,2.0,2023-08-22,Cash
ORD_756816,CUST_040,Main Dishes,,15.0,2.0,30.0,2023-02-05,
ORD_665370,CUST_009,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-07,Credit Card
ORD_492981,CUST_098,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-09,Cash
ORD_538687,CUST_072,Desserts,Ice Cream,5.0,5.0,25.0,2023-09-15,Digital Wallet
ORD_873814,CUST_019,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-07-31,Digital Wallet
ORD_488150,CUST_037,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-21,
ORD_942232,CUST_071,Main Dishes,Salmon,18.0,5.0,90.0,2023-03-21,Digital Wallet
ORD_488342,CUST_019,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-10-17,Digital Wallet
ORD_301708,CUST_068,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-10-26,Cash
ORD_527154,CUST_021,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-06-12,Cash
ORD_702499,CUST_047,Desserts,,,,,2022-10-08,Credit Card
ORD_374687,CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-04-25,Digital Wallet
ORD_320884,CUST_048,Starters,French Fries,4.0,1.0,4.0,2022-07-09,Cash
ORD_936538,CUST_021,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-11-16,Cash
ORD_422737,CUST_081,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-10-17,Digital Wallet
ORD_860314,CUST_093,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-08-01,Digital Wallet
ORD_994083,CUST_092,Desserts,Fruit Salad,4.0,5.0,20.0,2023-03-26,Cash
ORD_188256,CUST_062,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-11-10,Credit Card
ORD_719086,CUST_052,Desserts,Brownie,6.0,3.0,18.0,2022-01-31,Cash
ORD_564610,CUST_070,Starters,French Fries,4.0,5.0,20.0,2022-03-20,Cash
ORD_926416,CUST_087,Drinks,Orange Juice,3.0,1.0,3.0,2022-02-03,Cash
ORD_852653,CUST_063,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-08-18,Digital Wallet
ORD_197339,CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-03-09,Credit Card
ORD_338478,CUST_009,Starters,,4.0,2.0,8.0,2022-09-22,Credit Card
ORD_994538,CUST_092,Starters,Beef Chili,7.0,2.0,14.0,2022-05-15,Digital Wallet
ORD_781988,CUST_090,Drinks,Coca Cola,2.5,1.0,2.5,2022-06-05,Credit Card
ORD_730208,CUST_023,Drinks,Orange Juice,3.0,5.0,15.0,2022-12-30,Credit Card
ORD_114507,CUST_077,Starters,,8.0,4.0,32.0,2023-04-09,Credit Card
ORD_553004,CUST_093,Drinks,Lemonade,3.0,5.0,15.0,2022-01-09,Credit Card
ORD_420624,CUST_095,Side Dishes,,5.0,5.0,25.0,2023-03-18,Digital Wallet
ORD_320515,CUST_029,Drinks,,,,,2022-12-21,
ORD_150637,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-18,Credit Card
ORD_389271,CUST_015,Main Dishes,Steak,20.0,1.0,20.0,2023-09-06,Credit Card
ORD_651607,CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-11-13,Cash
ORD_463936,CUST_019,Desserts,Ice Cream,5.0,5.0,25.0,2023-12-28,Cash
ORD_142694,CUST_037,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-09-16,Cash
ORD_835776,CUST_065,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-02,Digital Wallet
ORD_920252,CUST_049,Main Dishes,,20.0,4.0,80.0,2022-11-06,Credit Card
ORD_432683,CUST_030,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-01-19,Digital Wallet
ORD_198645,CUST_006,Main Dishes,Salmon,18.0,4.0,72.0,2022-10-03,Credit Card
ORD_901261,CUST_071,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-02-23,Digital Wallet
ORD_667908,CUST_073,Drinks,Lemonade,3.0,3.0,9.0,2022-07-03,Digital Wallet
ORD_668958,CUST_055,Desserts,Cheesecake,7.0,3.0,21.0,2023-09-05,Credit Card
ORD_230942,CUST_068,Drinks,,2.5,2.0,5.0,2023-09-25,Digital Wallet
ORD_390757,CUST_020,Starters,Cheese Fries,5.0,1.0,5.0,2023-04-29,Credit Card
ORD_544190,CUST_097,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-30,Digital Wallet
ORD_415709,CUST_008,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-11-17,Cash
ORD_861658,CUST_021,Desserts,Brownie,6.0,1.0,6.0,2023-11-09,Digital Wallet
ORD_805807,CUST_019,Drinks,Lemonade,3.0,1.0,3.0,2022-03-08,Digital Wallet
ORD_436637,CUST_065,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-06-12,Credit Card
ORD_572248,CUST_021,Main Dishes,Salmon,18.0,1.0,18.0,2023-07-22,Cash
ORD_799815,CUST_043,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-28,Credit Card
ORD_451647,CUST_054,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-09-25,Digital Wallet
ORD_476931,CUST_072,Drinks,Orange Juice,3.0,4.0,12.0,2023-02-05,Credit Card
ORD_366585,CUST_022,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-02-02,Credit Card
ORD_655632,CUST_096,Starters,Beef Chili,7.0,5.0,35.0,2022-03-06,Cash
ORD_470374,CUST_081,Desserts,Ice Cream,5.0,3.0,15.0,2023-05-20,Cash
ORD_550324,CUST_082,Starters,Beef Chili,7.0,5.0,35.0,2022-03-19,Cash
ORD_161454,CUST_065,Drinks,Lemonade,3.0,1.0,3.0,2023-10-17,Credit Card
ORD_834800,CUST_040,Drinks,Coca Cola,2.5,4.0,10.0,2022-11-06,Digital Wallet
ORD_362580,CUST_058,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-11-07,Credit Card
ORD_621188,CUST_060,Desserts,,4.0,1.0,4.0,2022-07-10,
ORD_465385,CUST_055,Drinks,Iced Tea,2.5,4.0,10.0,2023-06-13,
ORD_174226,CUST_082,Starters,Cheese Fries,5.0,1.0,5.0,2023-01-02,Cash
ORD_675422,CUST_016,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-03-26,Cash
ORD_388576,CUST_023,Main Dishes,,20.0,1.0,20.0,2022-03-09,Cash
ORD_401982,CUST_016,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-02-06,Credit Card
ORD_917823,CUST_030,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-05-26,Digital Wallet
ORD_727187,CUST_006,Drinks,Iced Tea,2.5,4.0,10.0,2022-04-28,Cash
ORD_140654,CUST_051,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-17,Cash
ORD_458374,CUST_089,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-04-24,Digital Wallet
ORD_317804,CUST_090,Starters,Chicken Melt,8.0,1.0,8.0,2022-11-29,Cash
ORD_894091,CUST_059,Desserts,Cheesecake,7.0,3.0,21.0,2023-05-16,Cash
ORD_884021,CUST_006,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-05-07,Digital Wallet
ORD_488412,CUST_059,Main Dishes,Salmon,18.0,2.0,36.0,2023-05-30,Credit Card
ORD_360526,CUST_059,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-30,Credit Card
ORD_893597,CUST_019,Drinks,Water,1.0,4.0,4.0,2022-05-12,Digital Wallet
ORD_451966,CUST_059,Drinks,Iced Tea,2.5,5.0,12.5,2022-04-01,Cash
ORD_714732,CUST_081,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-10-16,Credit Card
ORD_761592,CUST_076,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-10-02,Digital Wallet
ORD_765292,CUST_042,Side Dishes,Side Salad,3.0,4.0,12.0,2022-11-06,Cash
ORD_315977,CUST_067,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-02,Digital Wallet
ORD_481651,CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-01-25,Digital Wallet
ORD_230553,CUST_001,Starters,French Fries,4.0,4.0,16.0,2022-01-20,Credit Card
ORD_665011,CUST_018,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-30,Cash
ORD_767658,CUST_076,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-09-06,Cash
ORD_218821,CUST_011,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-24,Credit Card
ORD_705289,CUST_013,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-07-20,Digital Wallet
ORD_829984,CUST_066,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-14,Credit Card
ORD_546710,CUST_099,Starters,Nachos Grande,10.0,4.0,40.0,2022-04-21,Digital Wallet
ORD_200987,CUST_025,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-07-31,Cash
ORD_469016,CUST_002,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-12-28,Credit Card
ORD_551146,CUST_063,Drinks,Water,1.0,2.0,2.0,2022-02-18,Digital Wallet
ORD_653245,CUST_021,Side Dishes,Side Salad,3.0,3.0,9.0,2023-01-16,Credit Card
ORD_309839,CUST_059,Side Dishes,,,,,2023-02-01,
ORD_486645,CUST_032,Desserts,Brownie,6.0,4.0,24.0,2022-04-14,Cash
ORD_597635,CUST_048,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-06,Digital Wallet
ORD_400893,CUST_019,Starters,Cheese Fries,5.0,1.0,5.0,2022-05-10,Cash
ORD_580233,CUST_039,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-01-11,Credit Card
ORD_866831,CUST_055,Main Dishes,,20.0,2.0,40.0,2023-07-29,Credit Card
ORD_558267,CUST_010,Drinks,,,,,2023-10-04,Digital Wallet
ORD_781960,CUST_032,Starters,Cheese Fries,5.0,3.0,15.0,2023-11-07,Digital Wallet
ORD_759273,CUST_014,Main Dishes,Steak,20.0,5.0,100.0,2023-08-29,Credit Card
ORD_319164,CUST_031,Drinks,Iced Tea,2.5,4.0,10.0,2022-01-20,Cash
ORD_439490,CUST_093,Starters,Cheese Fries,5.0,3.0,15.0,2022-02-06,Digital Wallet
ORD_657487,CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-31,Digital Wallet
ORD_106635,CUST_068,Desserts,Ice Cream,5.0,4.0,20.0,2022-09-21,Credit Card
ORD_721501,CUST_083,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-01-20,Credit Card
ORD_385904,CUST_042,Starters,Nachos Grande,10.0,4.0,40.0,2023-09-24,Credit Card
ORD_542055,CUST_045,Starters,French Fries,4.0,1.0,4.0,2022-06-18,Credit Card
ORD_803120,CUST_013,Starters,Cheese Fries,5.0,5.0,25.0,2023-08-24,Digital Wallet
ORD_306065,CUST_016,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-08-02,Digital Wallet
ORD_369110,CUST_096,Desserts,Ice Cream,5.0,4.0,20.0,2023-05-20,Cash
ORD_131315,CUST_098,Side Dishes,Side Salad,3.0,3.0,9.0,2023-03-08,Digital Wallet
ORD_525257,CUST_017,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-03-07,Credit Card
ORD_998499,CUST_096,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-25,Digital Wallet
ORD_449538,CUST_042,Drinks,Orange Juice,3.0,4.0,12.0,2023-12-19,Credit Card
ORD_390392,CUST_089,Main Dishes,Salmon,18.0,5.0,90.0,2023-02-13,Credit Card
ORD_852234,CUST_035,Desserts,Cheesecake,7.0,2.0,14.0,2023-07-17,Digital Wallet
ORD_837066,CUST_054,Drinks,Water,1.0,2.0,2.0,2022-08-28,Digital Wallet
ORD_339688,CUST_099,Main Dishes,Steak,20.0,2.0,40.0,2023-07-11,Cash
ORD_955027,CUST_093,Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-20,Digital Wallet
ORD_777166,CUST_027,Starters,French Fries,4.0,1.0,4.0,2023-09-08,Cash
ORD_435781,CUST_015,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-09-11,Cash
ORD_338806,CUST_050,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-24,Digital Wallet
ORD_153716,CUST_010,Drinks,Lemonade,3.0,5.0,15.0,2022-01-18,Credit Card
ORD_914502,CUST_089,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-03-16,Cash
ORD_321550,CUST_040,Starters,French Fries,4.0,4.0,16.0,2022-05-28,Cash
ORD_464509,CUST_075,Starters,Nachos Grande,10.0,3.0,30.0,2022-12-27,Credit Card
ORD_729330,CUST_090,Main Dishes,Steak,20.0,4.0,80.0,2022-03-26,Cash
ORD_606968,CUST_090,Starters,Nachos Grande,10.0,5.0,50.0,2022-06-05,Credit Card
ORD_216184,CUST_094,Drinks,,,,,2022-06-04,Credit Card
ORD_539086,CUST_059,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-08-20,Credit Card
ORD_507622,CUST_089,Desserts,,4.0,3.0,12.0,2023-07-10,Digital Wallet
ORD_130629,CUST_095,Starters,French Fries,4.0,5.0,20.0,2023-12-11,Cash
ORD_751911,CUST_084,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-27,Digital Wallet
ORD_871511,CUST_013,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-11-02,Digital Wallet
ORD_579840,CUST_072,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-01-07,Cash
ORD_932963,CUST_020,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-26,Cash
ORD_242375,CUST_082,Drinks,Coca Cola,2.5,1.0,2.5,2023-08-23,Digital Wallet
ORD_122832,CUST_092,Drinks,Water,1.0,5.0,5.0,2022-04-02,Digital Wallet
ORD_401564,CUST_053,Desserts,,6.0,1.0,6.0,2023-11-28,Credit Card
ORD_271815,CUST_096,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-06-08,Credit Card
ORD_148670,CUST_050,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-02-13,Credit Card
ORD_619927,CUST_073,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-02-12,Cash
ORD_583878,CUST_033,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-03-11,Credit Card
ORD_961103,CUST_045,Drinks,Orange Juice,3.0,3.0,9.0,2023-05-23,Digital Wallet
ORD_284123,CUST_070,Starters,Chicken Melt,8.0,2.0,16.0,2022-11-19,Credit Card
ORD_538736,CUST_021,Drinks,Water,1.0,3.0,3.0,2022-01-03,Cash
ORD_120758,CUST_094,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-28,Credit Card
ORD_552367,CUST_057,Drinks,Iced Tea,2.5,5.0,12.5,2022-04-27,Digital Wallet
ORD_592960,CUST_095,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-22,Credit Card
ORD_170952,CUST_009,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-13,Credit Card
ORD_815631,CUST_057,Starters,French Fries,4.0,2.0,8.0,2023-07-04,Credit Card
ORD_838703,CUST_046,Desserts,Brownie,6.0,4.0,24.0,2023-09-11,Digital Wallet
ORD_682280,CUST_033,Desserts,,6.0,4.0,24.0,2022-07-23,Cash
ORD_182840,CUST_082,Drinks,Orange Juice,3.0,3.0,9.0,2022-12-24,Credit Card
ORD_583937,CUST_055,Main Dishes,Salmon,18.0,1.0,18.0,2022-03-11,Credit Card
ORD_558807,CUST_033,Desserts,Fruit Salad,4.0,3.0,12.0,2022-11-29,Cash
ORD_376038,CUST_013,Starters,Nachos Grande,10.0,2.0,20.0,2023-12-08,Cash
ORD_408626,CUST_056,Desserts,Brownie,6.0,2.0,12.0,2022-03-12,Cash
ORD_505312,CUST_057,Starters,French Fries,4.0,4.0,16.0,2023-09-02,Credit Card
ORD_511828,CUST_079,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-06-13,Credit Card
ORD_102708,CUST_020,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-25,Cash
ORD_974135,CUST_046,Desserts,Cheesecake,7.0,3.0,21.0,2022-06-06,Cash
ORD_643132,CUST_054,Main Dishes,,12.0,1.0,12.0,2022-12-21,
ORD_525473,CUST_066,Starters,Cheese Fries,5.0,1.0,5.0,2023-10-19,Cash
ORD_600931,CUST_086,Desserts,Fruit Salad,4.0,5.0,20.0,2023-07-21,Credit Card
ORD_284026,CUST_077,Desserts,Fruit Salad,4.0,2.0,8.0,2022-05-04,Credit Card
ORD_429879,CUST_034,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-02-25,Cash
ORD_543624,CUST_079,Drinks,Lemonade,3.0,2.0,6.0,2022-10-13,Cash
ORD_449409,CUST_033,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-12-04,Digital Wallet
ORD_632007,CUST_098,Starters,Cheese Fries,5.0,5.0,25.0,2022-02-14,Digital Wallet
ORD_796160,CUST_080,Starters,Chicken Melt,8.0,3.0,24.0,2023-11-30,Credit Card
ORD_928220,CUST_070,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-17,Cash
ORD_819978,CUST_016,Drinks,Water,1.0,3.0,3.0,2022-08-22,Credit Card
ORD_894895,CUST_029,Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-18,Cash
ORD_585138,CUST_006,Main Dishes,Steak,20.0,2.0,40.0,2023-07-18,Credit Card
ORD_622000,CUST_086,Drinks,Iced Tea,2.5,4.0,10.0,2023-03-02,Cash
ORD_952125,CUST_063,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-04,Digital Wallet
ORD_307700,CUST_048,Desserts,Brownie,6.0,4.0,24.0,2022-03-24,Credit Card
ORD_909880,CUST_056,Starters,Cheese Fries,5.0,4.0,20.0,2022-05-24,Cash
ORD_153948,CUST_042,Desserts,Cheesecake,7.0,4.0,28.0,2023-04-20,Cash
ORD_712632,CUST_048,Starters,Chicken Melt,8.0,3.0,24.0,2022-02-13,Credit Card
ORD_891778,CUST_006,Desserts,Fruit Salad,4.0,4.0,16.0,2022-08-07,
ORD_299413,CUST_003,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-11-23,Digital Wallet
ORD_697641,CUST_041,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-01-15,Cash
ORD_839030,CUST_072,Drinks,Coca Cola,2.5,4.0,10.0,2022-01-19,Digital Wallet
ORD_895309,CUST_069,Main Dishes,Steak,20.0,4.0,80.0,2022-01-15,Credit Card
ORD_765179,CUST_081,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-04-15,Digital Wallet
ORD_431806,CUST_068,Main Dishes,Steak,20.0,4.0,80.0,2022-01-21,Digital Wallet
ORD_301610,CUST_062,Desserts,,7.0,4.0,28.0,2023-11-21,Digital Wallet
ORD_837294,CUST_014,Drinks,Coca Cola,2.5,4.0,10.0,2022-02-11,Credit Card
ORD_477271,CUST_043,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-09,Digital Wallet
ORD_512667,CUST_098,Drinks,Water,1.0,5.0,5.0,2023-12-29,Credit Card
ORD_188380,CUST_016,Side Dishes,Side Salad,3.0,5.0,15.0,2022-06-18,Cash
ORD_655463,CUST_083,Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-17,
ORD_962066,CUST_004,Starters,French Fries,4.0,1.0,4.0,2022-11-21,
ORD_158310,CUST_016,Drinks,Iced Tea,2.5,5.0,12.5,2022-02-10,Cash
ORD_822756,CUST_006,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-05-20,Credit Card
ORD_145664,CUST_037,Desserts,Cheesecake,7.0,4.0,28.0,2023-06-08,Cash
ORD_940242,CUST_070,Desserts,Cheesecake,7.0,1.0,7.0,2022-10-20,Cash
ORD_757035,CUST_044,Starters,Beef Chili,7.0,4.0,28.0,2023-07-04,Digital Wallet
ORD_896251,CUST_061,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-11-01,Credit Card
ORD_862957,CUST_001,Main Dishes,Steak,20.0,1.0,20.0,2022-07-17,Credit Card
ORD_886494,CUST_002,Drinks,Orange Juice,3.0,5.0,15.0,2023-09-19,Cash
ORD_749880,CUST_086,Drinks,Orange Juice,3.0,1.0,3.0,2023-05-16,Credit Card
ORD_101017,CUST_095,Main Dishes,,12.0,1.0,12.0,2023-06-09,Cash
ORD_462478,CUST_021,Drinks,Coca Cola,2.5,2.0,5.0,2022-11-26,
ORD_632957,CUST_056,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-01-19,Digital Wallet
ORD_721325,CUST_036,Drinks,Lemonade,3.0,1.0,3.0,2023-06-03,Cash
ORD_836999,CUST_013,Drinks,Orange Juice,3.0,1.0,3.0,2023-01-03,Cash
ORD_658661,CUST_041,Drinks,Lemonade,3.0,4.0,12.0,2023-06-23,Credit Card
ORD_372249,CUST_073,Desserts,Ice Cream,5.0,2.0,10.0,2023-07-26,Digital Wallet
ORD_159620,CUST_065,Desserts,Fruit Salad,4.0,2.0,8.0,2022-11-28,Credit Card
ORD_970944,CUST_047,Main Dishes,Salmon,18.0,1.0,18.0,2022-08-22,Digital Wallet
ORD_771471,CUST_096,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-09-14,Cash
ORD_820533,CUST_091,Desserts,Ice Cream,5.0,2.0,10.0,2023-02-24,Digital Wallet
ORD_343041,CUST_016,Side Dishes,Side Salad,3.0,1.0,3.0,2022-04-19,Digital Wallet
ORD_544320,CUST_045,Drinks,Coca Cola,2.5,5.0,12.5,2023-08-07,Credit Card
ORD_496130,CUST_056,Drinks,Coca Cola,2.5,4.0,10.0,2023-07-22,Digital Wallet
ORD_119322,CUST_088,Side Dishes,Side Salad,3.0,4.0,12.0,2022-08-25,Cash
ORD_517247,CUST_030,Drinks,Orange Juice,3.0,5.0,15.0,2022-05-31,Cash
ORD_893337,CUST_088,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-04-04,Cash
ORD_305558,CUST_098,Starters,Cheese Fries,5.0,2.0,10.0,2023-07-10,Digital Wallet
ORD_960373,CUST_024,Desserts,Brownie,6.0,2.0,12.0,2022-07-15,Credit Card
ORD_880582,CUST_064,Side Dishes,Side Salad,3.0,4.0,12.0,2022-06-28,Cash
ORD_614294,CUST_039,Desserts,Fruit Salad,4.0,2.0,8.0,2022-07-23,Credit Card
ORD_807368,CUST_094,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-22,Digital Wallet
ORD_141304,CUST_065,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-06-27,Credit Card
ORD_995516,CUST_050,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-02-24,Digital Wallet
ORD_119315,CUST_081,Desserts,,6.0,5.0,30.0,2022-12-15,
ORD_173479,CUST_056,Main Dishes,Salmon,18.0,4.0,72.0,2023-10-12,Cash
ORD_986850,CUST_039,Starters,Nachos Grande,10.0,2.0,20.0,2022-03-15,
ORD_698098,CUST_070,Main Dishes,Steak,20.0,1.0,20.0,2023-05-28,Cash
ORD_522550,CUST_079,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-25,
ORD_764369,CUST_046,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-19,Cash
ORD_515805,CUST_054,Desserts,Cheesecake,7.0,1.0,7.0,2023-01-14,Digital Wallet
ORD_994205,CUST_031,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-18,Cash
ORD_640147,CUST_061,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-04,Cash
ORD_121028,CUST_054,Starters,French Fries,4.0,1.0,4.0,2023-10-20,Digital Wallet
ORD_782900,CUST_075,Main Dishes,Steak,20.0,5.0,100.0,2023-12-27,Digital Wallet
ORD_181434,CUST_083,Main Dishes,,,,,2022-05-07,Cash
ORD_674602,CUST_038,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-04,Cash
ORD_479042,CUST_031,Starters,Cheese Fries,5.0,1.0,5.0,2022-09-15,Digital Wallet
ORD_261852,CUST_027,Main Dishes,,12.0,5.0,60.0,2022-07-26,Digital Wallet
ORD_155280,CUST_092,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-10,Credit Card
ORD_579253,CUST_012,Drinks,Orange Juice,3.0,2.0,6.0,2022-10-10,Credit Card
ORD_333127,CUST_044,Starters,Cheese Fries,5.0,2.0,10.0,2023-06-03,Cash
ORD_491162,CUST_086,Drinks,Lemonade,3.0,4.0,12.0,2022-07-10,Cash
ORD_382966,CUST_062,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-23,Digital Wallet
ORD_922110,CUST_034,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-05-13,Credit Card
ORD_856596,CUST_089,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-01,Credit Card
ORD_178926,CUST_004,Starters,Cheese Fries,5.0,3.0,15.0,2023-08-10,Cash
ORD_303001,CUST_015,Starters,Chicken Melt,8.0,4.0,32.0,2023-10-22,Cash
ORD_660191,CUST_084,Main Dishes,Steak,20.0,2.0,40.0,2022-02-24,Cash
ORD_128080,CUST_094,Drinks,Water,1.0,2.0,2.0,2022-10-27,
ORD_482249,CUST_055,Drinks,Coca Cola,2.5,3.0,7.5,2023-07-08,Digital Wallet
ORD_545412,CUST_017,Side Dishes,,4.0,3.0,12.0,2022-06-19,
ORD_704129,CUST_033,Drinks,Iced Tea,2.5,2.0,5.0,2022-02-23,Cash
ORD_541155,CUST_040,Desserts,Brownie,6.0,4.0,24.0,2023-05-09,
ORD_871047,CUST_069,Drinks,Iced Tea,2.5,1.0,2.5,2022-02-05,Digital Wallet
ORD_454082,CUST_003,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-08-02,Cash
ORD_895274,CUST_043,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-04-09,Credit Card
ORD_110297,CUST_048,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-07-05,Digital Wallet
ORD_902900,CUST_088,Side Dishes,Side Salad,3.0,3.0,9.0,2023-08-28,Cash
ORD_790537,CUST_074,Drinks,Orange Juice,3.0,2.0,6.0,2022-04-20,Cash
ORD_927999,CUST_096,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-17,Credit Card
